postcode,locality,locality_dash,suburb_postcode,lat,long,2-bed-house-buy,1-bed-unit-buy,2-bed-house-rent,1-bed-unit-rent,3-bed-house-buy,2-bed-unit-buy,3-bed-house-rent,2-bed-unit-rent,4-bed-house-buy,3-bed-unit-buy,4-bed-house-rent,3-bed-unit-rent,2-bed-house-rent-buy-ratio,RANK_2-bed-house-rent-buy-ratio,INTEREST_2-bed-house,Yearly_RENT_2-bed-house,LAND_TAX_2-bed-house,INVEST_LOSS_2-bed-house,INVEST_LOSS_RATIO_2-bed-house,RANK_INVEST_LOSS_2-bed-house,1-bed-unit-rent-buy-ratio,RANK_1-bed-unit-rent-buy-ratio,INTEREST_1-bed-unit,Yearly_RENT_1-bed-unit,LAND_TAX_1-bed-unit,INVEST_LOSS_1-bed-unit,INVEST_LOSS_RATIO_1-bed-unit,RANK_INVEST_LOSS_1-bed-unit,3-bed-house-rent-buy-ratio,RANK_3-bed-house-rent-buy-ratio,INTEREST_3-bed-house,Yearly_RENT_3-bed-house,LAND_TAX_3-bed-house,INVEST_LOSS_3-bed-house,INVEST_LOSS_RATIO_3-bed-house,RANK_INVEST_LOSS_3-bed-house,2-bed-unit-rent-buy-ratio,RANK_2-bed-unit-rent-buy-ratio,INTEREST_2-bed-unit,Yearly_RENT_2-bed-unit,LAND_TAX_2-bed-unit,INVEST_LOSS_2-bed-unit,INVEST_LOSS_RATIO_2-bed-unit,RANK_INVEST_LOSS_2-bed-unit,4-bed-house-rent-buy-ratio,RANK_4-bed-house-rent-buy-ratio,INTEREST_4-bed-house,Yearly_RENT_4-bed-house,LAND_TAX_4-bed-house,INVEST_LOSS_4-bed-house,INVEST_LOSS_RATIO_4-bed-house,RANK_INVEST_LOSS_4-bed-house,3-bed-unit-rent-buy-ratio,RANK_3-bed-unit-rent-buy-ratio,INTEREST_3-bed-unit,Yearly_RENT_3-bed-unit,LAND_TAX_3-bed-unit,INVEST_LOSS_3-bed-unit,INVEST_LOSS_RATIO_3-bed-unit,RANK_INVEST_LOSS_3-bed-unit
3023,CAIRNLEA,CAIRNLEA,CAIRNLEA-3023-vic,-37.78272,144.77064099999998,inf,inf,0,0,652000.0,inf,415,0,844000.0,inf,470,0,0.0,181.0,-inf,-3500,-inf,-inf,,,0.0,129.0,-inf,-3500,-inf,-inf,,,6.365030674846626,261.0,-27058.0,15590,-883.4,-7167.5,-10.993098159509202,259.0,0.0,291.0,-inf,-3500,-inf,-inf,,,5.568720379146919,259.0,-35026.0,18120,-1562.0,-10566.25,-12.51925355450237,274.0,0.0,259.0,-inf,-3500,-inf,-inf,,
3023,CAROLINE SPRINGS,CAROLINE-SPRINGS,CAROLINE-SPRINGS-3023-vic,-37.78272,144.77064099999998,560000.0,inf,370,0,578000.0,inf,400,380,640000.0,470000.0,470,400,6.607142857142857,61.0,-23240.0,13520,-727.0,-6075.0,-10.848214285714286,61.0,0.0,130.0,-inf,-3500,-inf,-inf,,,6.920415224913495,204.0,-23987.0,14900,-757.6,-5679.375,-9.82590830449827,193.0,0.0,292.0,-inf,13980,-inf,-inf,,,7.34375,98.0,-26560.0,18120,-863.0,-5275.0,-8.2421875,81.0,8.51063829787234,66.0,-19505.0,14900,-574.0,-2878.125,-6.1236702127659575,73.0
3023,DEER PARK,DEER-PARK,DEER-PARK-3023-vic,-37.78272,144.77064099999998,507000.0,inf,340,0,550800.0,446000.0,360,350,591250.0,inf,420,350,6.70611439842209,59.0,-21040.5,12140,-636.9000000000001,-5562.8125,-10.972016765285995,62.0,0.0,131.0,-inf,-3500,-inf,-inf,,,6.5359477124183005,243.0,-22858.2,13060,-711.36,-6123.875,-11.118146332607116,265.0,7.8475336322869955,150.0,-18509.0,12600,-533.2,-3693.125,-8.28054932735426,163.0,7.103594080338266,113.0,-24536.875,15820,-780.125,-5448.046875,-9.214455602536997,124.0,0.0,260.0,-inf,12600,-inf,-inf,,
3023,DEER PARK NORTH,DEER-PARK-NORTH,DEER-PARK-NORTH-3023-vic,-37.78272,144.77064099999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,182.0,-inf,-3500,-inf,-inf,,,0.0,132.0,-inf,-3500,-inf,-inf,,,0.0,522.0,-inf,-3500,-inf,-inf,,,0.0,293.0,-inf,-3500,-inf,-inf,,,0.0,380.0,-inf,-3500,-inf,-inf,,,0.0,261.0,-inf,-3500,-inf,-inf,,
3023,RAVENHALL,RAVENHALL,RAVENHALL-3023-vic,-37.78272,144.77064099999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,183.0,-inf,-3500,-inf,-inf,,,0.0,133.0,-inf,-3500,-inf,-inf,,,0.0,523.0,-inf,-3500,-inf,-inf,,,0.0,294.0,-inf,-3500,-inf,-inf,,,0.0,381.0,-inf,-3500,-inf,-inf,,,0.0,262.0,-inf,-3500,-inf,-inf,,
3024,FIELDSTONE,FIELDSTONE,FIELDSTONE-3024-vic,144.649936,144.649936,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,184.0,-inf,-3500,-inf,-inf,,,0.0,134.0,-inf,-3500,-inf,-inf,,,0.0,524.0,-inf,-3500,-inf,-inf,,,0.0,295.0,-inf,-3500,-inf,-inf,,,0.0,382.0,-inf,-3500,-inf,-inf,,,0.0,263.0,-inf,-3500,-inf,-inf,,
3024,MAMBOURIN,MAMBOURIN,MAMBOURIN-3024-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,185.0,-inf,-3500,-inf,-inf,,,0.0,135.0,-inf,-3500,-inf,-inf,,,0.0,525.0,-inf,-3500,-inf,-inf,,,0.0,296.0,-inf,-3500,-inf,-inf,,,0.0,383.0,-inf,-3500,-inf,-inf,,,0.0,264.0,-inf,-3500,-inf,-inf,,
3024,MANOR LAKES,MANOR-LAKES,MANOR-LAKES-3024-vic,144.5812323,144.5812323,inf,inf,0,0,500000.0,inf,350,0,563750.0,inf,380,0,0.0,186.0,-inf,-3500,-inf,-inf,,,0.0,136.0,-inf,-3500,-inf,-inf,,,7.0,193.0,-20750.0,12600,-625.0,-5093.75,-10.1875,213.0,0.0,297.0,-inf,-3500,-inf,-inf,,,6.740576496674057,156.0,-23395.625,13980,-733.375,-5884.765625,-10.438608647450112,182.0,0.0,265.0,-inf,-3500,-inf,-inf,,
3024,MOUNT COTTRELL,MOUNT-COTTRELL,MOUNT-COTTRELL-3024-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,187.0,-inf,-3500,-inf,-inf,,,0.0,137.0,-inf,-3500,-inf,-inf,,,0.0,526.0,-inf,-3500,-inf,-inf,,,0.0,298.0,-inf,-3500,-inf,-inf,,,0.0,384.0,-inf,-3500,-inf,-inf,,,0.0,266.0,-inf,-3500,-inf,-inf,,
3024,WYNDHAM VALE,WYNDHAM-VALE,WYNDHAM-VALE-3024-vic,0.0,0.0,inf,inf,318,0,445000.0,inf,335,310,523500.0,inf,360,330,0.0,188.0,-inf,11128,-inf,-inf,,,0.0,138.0,-inf,-3500,-inf,-inf,,,7.52808988764045,153.0,-18467.5,11910,-531.5,-4098.4375,-9.20997191011236,165.0,0.0,299.0,-inf,10760,-inf,-inf,,,6.876790830945558,140.0,-21725.25,13060,-664.95,-5415.78125,-10.345331900668578,177.0,0.0,267.0,-inf,11680,-inf,-inf,,
3025,ALTONA EAST,ALTONA-EAST,ALTONA-EAST-3025-vic,-37.835562,144.839704,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,189.0,-inf,-3500,-inf,-inf,,,0.0,139.0,-inf,-3500,-inf,-inf,,,0.0,527.0,-inf,-3500,-inf,-inf,,,0.0,300.0,-inf,-3500,-inf,-inf,,,0.0,385.0,-inf,-3500,-inf,-inf,,,0.0,268.0,-inf,-3500,-inf,-inf,,
3025,ALTONA GATE,ALTONA-GATE,ALTONA-GATE-3025-vic,-37.835562,144.839704,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,190.0,-inf,-3500,-inf,-inf,,,0.0,140.0,-inf,-3500,-inf,-inf,,,0.0,528.0,-inf,-3500,-inf,-inf,,,0.0,301.0,-inf,-3500,-inf,-inf,,,0.0,386.0,-inf,-3500,-inf,-inf,,,0.0,269.0,-inf,-3500,-inf,-inf,,
3025,ALTONA NORTH,ALTONA-NORTH,ALTONA-NORTH-3025-vic,-37.835562,144.839704,inf,inf,440,270,755000.0,582500.0,440,395,877500.0,655000.0,580,520,0.0,191.0,-inf,16740,-inf,-inf,,,0.0,141.0,-inf,8920,-inf,-inf,,,5.827814569536423,333.0,-31332.5,16740,-1183.75,-9120.3125,-12.079884105960266,332.0,6.781115879828326,235.0,-24173.75,14670,-765.25,-5939.84375,-10.197156652360515,234.0,6.60968660968661,173.0,-36416.25,23180,-1704.375,-8272.65625,-9.42752849002849,137.0,7.938931297709924,88.0,-27182.5,20420,-888.5,-4226.5625,-6.452767175572519,81.0
3026,DERRIMUT,DERRIMUT,DERRIMUT-3026-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,192.0,-inf,-3500,-inf,-inf,,,0.0,142.0,-inf,-3500,-inf,-inf,,,0.0,529.0,-inf,-3500,-inf,-inf,,,0.0,302.0,-inf,-3500,-inf,-inf,,,0.0,387.0,-inf,-3500,-inf,-inf,,,0.0,270.0,-inf,-3500,-inf,-inf,,
3026,LAVERTON NORTH,LAVERTON-NORTH,LAVERTON-NORTH-3026-vic,-37.829923,144.774986,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,193.0,-inf,-3500,-inf,-inf,,,0.0,143.0,-inf,-3500,-inf,-inf,,,0.0,530.0,-inf,-3500,-inf,-inf,,,0.0,303.0,-inf,-3500,-inf,-inf,,,0.0,388.0,-inf,-3500,-inf,-inf,,,0.0,271.0,-inf,-3500,-inf,-inf,,
3027,LAVERTON RAAF,LAVERTON-RAAF,LAVERTON-RAAF-3027-vic,-37.932419,144.754147,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,194.0,-inf,-3500,-inf,-inf,,,0.0,144.0,-inf,-3500,-inf,-inf,,,0.0,531.0,-inf,-3500,-inf,-inf,,,0.0,304.0,-inf,-3500,-inf,-inf,,,0.0,389.0,-inf,-3500,-inf,-inf,,,0.0,272.0,-inf,-3500,-inf,-inf,,
3027,WILLIAMS LANDING,WILLIAMS-LANDING,WILLIAMS-LANDING-3027-vic,144.7430155,0.0,inf,inf,388,350,632500.0,inf,400,390,680000.0,inf,450,390,0.0,195.0,-inf,14348,-inf,-inf,,,0.0,145.0,-inf,12600,-inf,-inf,,,6.324110671936759,268.0,-26248.75,14900,-850.25,-7092.96875,-11.214179841897234,272.0,0.0,305.0,-inf,14440,-inf,-inf,,,6.617647058823529,169.0,-28220.0,17200,-931.0,-6887.5,-10.128676470588236,170.0,0.0,273.0,-inf,14440,-inf,-inf,,
3027,WILLIAMS RAAF,WILLIAMS-RAAF,WILLIAMS-RAAF-3027-vic,-37.932419,144.754147,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,196.0,-inf,-3500,-inf,-inf,,,0.0,146.0,-inf,-3500,-inf,-inf,,,0.0,532.0,-inf,-3500,-inf,-inf,,,0.0,306.0,-inf,-3500,-inf,-inf,,,0.0,390.0,-inf,-3500,-inf,-inf,,,0.0,274.0,-inf,-3500,-inf,-inf,,
3028,ALTONA MEADOWS,ALTONA-MEADOWS,ALTONA-MEADOWS-3028-vic,-37.875066,144.777165,450000.0,inf,348,0,617500.0,448750.0,373,330,712500.0,inf,430,360,7.733333333333333,35.0,-18675.0,12508,-540.0,-3854.375,-8.565277777777778,34.0,0.0,147.0,-inf,-3500,-inf,-inf,,,6.040485829959514,303.0,-25626.25,13658,-824.75,-7480.15625,-12.113613360323885,333.0,7.353760445682451,194.0,-18623.125,11680,-537.875,-4339.453125,-9.67009052924791,219.0,6.035087719298246,218.0,-29568.75,16280,-1003.125,-8305.46875,-11.656798245614036,242.0,0.0,275.0,-inf,13060,-inf,-inf,,
3028,LAVERTON,LAVERTON,LAVERTON-3028-vic,-37.875066,144.777165,inf,inf,360,0,555000.0,450750.0,340,350,inf,500000.0,400,395,0.0,197.0,-inf,13060,-inf,-inf,,,0.0,148.0,-inf,-3500,-inf,-inf,,,6.126126126126126,290.0,-23032.5,12140,-718.5,-6807.8125,-12.26632882882883,341.0,7.76483638380477,157.0,-18706.125,12600,-541.275,-3816.328125,-8.466618136439267,173.0,0.0,391.0,-inf,14900,-inf,-inf,,,7.9,91.0,-20750.0,14670,-625.0,-3800.0,-7.6,109.0
3028,SEABROOK,SEABROOK,SEABROOK-3028-vic,-37.875066,144.777165,inf,inf,0,0,604000.0,inf,370,0,693000.0,inf,420,358,0.0,198.0,-inf,-3500,-inf,-inf,,,0.0,149.0,-inf,-3500,-inf,-inf,,,6.125827814569536,291.0,-25066.0,13520,-801.8,-7216.25,-11.947433774834437,323.0,0.0,307.0,-inf,-3500,-inf,-inf,,,6.0606060606060606,216.0,-28759.5,15820,-953.1,-8087.1875,-11.669823232323234,243.0,0.0,276.0,-inf,12968,-inf,-inf,,
3029,HOPPERS CROSSING,HOPPERS-CROSSING,HOPPERS-CROSSING-3029-vic,-37.837165,144.70583100000002,478750.0,inf,318,0,515000.0,377500.0,350,310,569000.0,405000.0,393,330,6.642297650130549,60.0,-19868.125,11128,-588.875,-5462.578125,-11.410084856396868,71.0,0.0,150.0,-inf,-3500,-inf,-inf,,,6.796116504854369,219.0,-21372.5,12600,-650.5,-5482.8125,-10.64623786407767,238.0,8.211920529801324,126.0,-15666.25,10760,-416.75,-3066.40625,-8.122930463576159,156.0,6.906854130052724,136.0,-23613.5,14578,-742.3,-5647.1875,-9.92475834797891,160.0,8.148148148148149,80.0,-16807.5,11680,-463.5,-3204.6875,-7.9128086419753085,117.0
3029,TARNEIT,TARNEIT,TARNEIT-3029-vic,-37.837165,144.70583100000002,inf,inf,330,0,516000.0,inf,370,330,565000.0,inf,400,370,0.0,199.0,-inf,11680,-inf,-inf,,,0.0,151.0,-inf,-3500,-inf,-inf,,,7.170542635658915,178.0,-21414.0,13520,-652.2,-4933.75,-9.561531007751938,179.0,0.0,308.0,-inf,11680,-inf,-inf,,,7.079646017699115,117.0,-23447.5,14900,-735.5,-5342.1875,-9.455199115044248,139.0,0.0,277.0,-inf,13520,-inf,-inf,,
3029,TRUGANINA,TRUGANINA,TRUGANINA-3029-vic,-37.837165,144.70583100000002,inf,inf,355,0,537000.0,inf,375,343,581999.0,415000.0,420,370,0.0,200.0,-inf,12830,-inf,-inf,,,0.0,152.0,-inf,-3500,-inf,-inf,,,6.983240223463687,195.0,-22285.5,13750,-687.9000000000001,-5334.6875,-9.934241154562384,201.0,0.0,309.0,-inf,12278,-inf,-inf,,,7.216507244857809,108.0,-24152.9585,15820,-764.3983,-5208.0990625,-8.948639194397243,116.0,8.91566265060241,58.0,-17222.5,13520,-480.5,-2314.0625,-5.57605421686747,63.0
3030,CHARTWELL,CHARTWELL,CHARTWELL-3030-vic,-37.91624,144.64209,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,201.0,-inf,-3500,-inf,-inf,,,0.0,153.0,-inf,-3500,-inf,-inf,,,0.0,533.0,-inf,-3500,-inf,-inf,,,0.0,310.0,-inf,-3500,-inf,-inf,,,0.0,392.0,-inf,-3500,-inf,-inf,,,0.0,278.0,-inf,-3500,-inf,-inf,,
3030,COCOROC,COCOROC,COCOROC-3030-vic,-37.91624,144.64209,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,202.0,-inf,-3500,-inf,-inf,,,0.0,154.0,-inf,-3500,-inf,-inf,,,0.0,534.0,-inf,-3500,-inf,-inf,,,0.0,311.0,-inf,-3500,-inf,-inf,,,0.0,393.0,-inf,-3500,-inf,-inf,,,0.0,279.0,-inf,-3500,-inf,-inf,,
3030,DERRIMUT,DERRIMUT,DERRIMUT-3030-vic,-37.91624,144.64209,inf,inf,0,0,603450.0,inf,0,0,640000.0,inf,0,0,0.0,203.0,-inf,-3500,-inf,-inf,,,0.0,155.0,-inf,-3500,-inf,-inf,,,0.0,535.0,-25043.175000000003,-3500,-800.865,-17839.484375,-29.562489642886735,512.0,0.0,312.0,-inf,-3500,-inf,-inf,,,0.0,394.0,-26560.0,-3500,-863.0,-18787.5,-29.35546875,370.0,0.0,280.0,-inf,-3500,-inf,-inf,,
3030,POINT COOK,POINT-COOK,POINT-COOK-3030-vic,-37.91624,144.64209,518000.0,inf,360,0,581500.0,393000.0,385,360,661000.0,485000.0,420,380,6.94980694980695,54.0,-21497.0,13060,-655.6,-5273.125,-10.179777992277991,50.0,0.0,156.0,-inf,-3500,-inf,-inf,,,6.620808254514188,235.0,-24132.25,14210,-763.55,-6201.40625,-10.664499140154772,241.0,9.16030534351145,88.0,-16309.5,13060,-443.1,-2030.9375,-5.167779898218829,77.0,6.354009077155824,194.0,-27431.5,15820,-898.7,-7257.1875,-10.97910363086233,214.0,7.835051546391752,95.0,-20127.5,13980,-599.5,-3842.1875,-7.922036082474228,118.0
3030,QUANDONG,QUANDONG,QUANDONG-3030-vic,-37.91624,144.64209,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,204.0,-inf,-3500,-inf,-inf,,,0.0,157.0,-inf,-3500,-inf,-inf,,,0.0,536.0,-inf,-3500,-inf,-inf,,,0.0,313.0,-inf,-3500,-inf,-inf,,,0.0,395.0,-inf,-3500,-inf,-inf,,,0.0,281.0,-inf,-3500,-inf,-inf,,
3030,WERRIBEE,WERRIBEE,WERRIBEE-3030-vic,-37.91624,144.64209,388500.0,inf,310,270,472000.0,365000.0,340,300,555000.0,412500.0,380,350,7.97940797940798,32.0,-16122.75,10760,-435.45000000000005,-3351.71875,-8.627332689832691,35.0,0.0,158.0,-inf,8920,-inf,-inf,,,7.203389830508475,175.0,-19588.0,12140,-577.4000000000001,-4655.0,-9.862288135593221,198.0,8.219178082191782,125.0,-15147.5,10300,-395.5,-3029.6875,-8.300513698630137,166.0,6.846846846846847,145.0,-23032.5,13980,-718.5,-5657.8125,-10.194256756756756,172.0,8.484848484848484,68.0,-17118.75,12600,-476.25,-2824.21875,-6.846590909090909,87.0
3030,WERRIBEE SOUTH,WERRIBEE-SOUTH,WERRIBEE-SOUTH-3030-vic,-37.91624,144.64209,inf,inf,0,310,inf,inf,365,350,inf,inf,530,0,0.0,205.0,-inf,-3500,-inf,-inf,,,0.0,159.0,-inf,10760,-inf,-inf,,,0.0,537.0,-inf,13290,-inf,-inf,,,0.0,314.0,-inf,12600,-inf,-inf,,,0.0,396.0,-inf,20880,-inf,-inf,,,0.0,282.0,-inf,-3500,-inf,-inf,,
3031,FLEMINGTON,FLEMINGTON,FLEMINGTON-3031-vic,-37.79119,144.923403,815000.0,320000.0,495,345,1110000.0,427500.0,620,420,inf,inf,660,510,6.07361963190184,81.0,-33822.5,19270,-1438.75,-9095.3125,-11.15989263803681,64.0,10.78125,39.0,-13280.0,12370,-319.0,-568.75,-1.77734375,39.0,5.585585585585585,356.0,-46065.0,25020,-2692.5,-13153.125,-11.849662162162163,313.0,9.824561403508772,70.0,-17741.25,15820,-501.75,-1200.78125,-2.808845029239766,51.0,0.0,397.0,-inf,26860,-inf,-inf,,,0.0,283.0,-inf,19960,-inf,-inf,,
3031,KENSINGTON,KENSINGTON,KENSINGTON-3031-vic,-37.79119,144.923403,843000.0,385000.0,500,375,1005000.0,535000.0,650,450,inf,inf,798,598,5.931198102016608,90.0,-34984.5,19500,-1557.75,-9677.8125,-11.480204626334519,73.0,9.74025974025974,62.0,-15977.5,13750,-429.5,-1392.1875,-3.6160714285714284,56.0,6.467661691542289,252.0,-41707.5,26400,-2246.25,-9567.1875,-9.519589552238806,176.0,8.411214953271028,115.0,-22202.5,17200,-684.5,-3126.5625,-5.844042056074766,92.0,0.0,398.0,-inf,33208,-inf,-inf,,,0.0,284.0,-inf,24008,-inf,-inf,,
3032,ASCOT VALE,ASCOT-VALE,ASCOT-VALE-3032-vic,-37.774485999999996,144.897221,827500.0,inf,450,320,1100000.0,497000.0,545,400,1520000.0,870000.0,750,600,5.438066465256798,107.0,-34341.25,17200,-1491.875,-10713.28125,-12.946563444108762,102.0,0.0,160.0,-inf,11220,-inf,-inf,,,4.954545454545454,423.0,-45650.0,21570,-2650.0,-15050.0,-13.681818181818182,409.0,8.048289738430583,139.0,-20625.5,14900,-619.9000000000001,-3578.4375,-7.200075452716298,128.0,4.934210526315789,303.0,-63080.0,31000,-5311.0,-20050.0,-13.19078947368421,287.0,6.896551724137931,158.0,-36105.0,24100,-1672.5,-7503.125,-8.624281609195402,145.0
3032,HIGHPOINT CITY,HIGHPOINT-CITY,HIGHPOINT-CITY-3032-vic,-37.774485999999996,144.897221,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,206.0,-inf,-3500,-inf,-inf,,,0.0,161.0,-inf,-3500,-inf,-inf,,,0.0,538.0,-inf,-3500,-inf,-inf,,,0.0,315.0,-inf,-3500,-inf,-inf,,,0.0,399.0,-inf,-3500,-inf,-inf,,,0.0,285.0,-inf,-3500,-inf,-inf,,
3032,MARIBYRNONG,MARIBYRNONG,MARIBYRNONG-3032-vic,-37.774485999999996,144.897221,587625.0,350000.0,420,350,800000.0,502000.0,510,400,1062500.0,628000.0,650,470,7.147415443522655,49.0,-24386.4375,15820,-773.9625000000001,-5354.0234375,-9.111292810040418,40.0,10.0,56.0,-14525.0,12600,-370.0,-1203.125,-3.4375,55.0,6.375,259.0,-33200.0,19960,-1375.0,-8275.0,-10.34375,222.0,7.968127490039841,143.0,-20833.0,14900,-628.4000000000001,-3708.125,-7.386703187250996,133.0,6.117647058823529,208.0,-44093.75,26400,-2490.625,-11058.59375,-10.408088235294118,181.0,7.484076433121019,116.0,-26062.0,18120,-842.6,-4963.75,-7.90406050955414,116.0
3032,TRAVANCORE,TRAVANCORE,TRAVANCORE-3032-vic,-37.774485999999996,144.897221,inf,inf,0,320,inf,336500.0,0,415,inf,inf,0,0,0.0,207.0,-inf,-3500,-inf,-inf,,,0.0,162.0,-inf,11220,-inf,-inf,,,0.0,539.0,-inf,-3500,-inf,-inf,,,12.332838038632987,7.0,-13964.75,15590,-347.05,1015.78125,3.018666419019316,31.0,0.0,400.0,-inf,-3500,-inf,-inf,,,0.0,286.0,-inf,-3500,-inf,-inf,,
3033,KEILOR EAST,KEILOR-EAST,KEILOR-EAST-3033-vic,-37.74107,144.85763799999998,667500.0,inf,0,0,742500.0,inf,415,385,900000.0,645000.0,500,450,0.0,208.0,-27701.25,-3500,-909.75,-19500.78125,-29.214653558052433,145.0,0.0,163.0,-inf,-3500,-inf,-inf,,,5.589225589225589,355.0,-30813.75,15590,-1130.625,-9514.84375,-12.814604377104377,367.0,0.0,316.0,-inf,14210,-inf,-inf,,,5.555555555555555,260.0,-37350.0,19500,-1800.0,-11156.25,-12.395833333333334,270.0,6.976744186046512,152.0,-26767.5,17200,-871.5,-5979.6875,-9.270833333333334,165.0
3034,AVONDALE HEIGHTS,AVONDALE-HEIGHTS,AVONDALE-HEIGHTS-3034-vic,-37.761235,144.86194,inf,inf,360,0,776000.0,inf,403,360,968000.0,inf,560,450,0.0,209.0,-inf,13060,-inf,-inf,,,0.0,164.0,-inf,-3500,-inf,-inf,,,5.193298969072165,402.0,-32204.0,15038,-1273.0,-10728.75,-13.825708762886599,415.0,0.0,317.0,-inf,13060,-inf,-inf,,,5.785123966942149,241.0,-40172.0,22260,-2089.0,-11195.0,-11.5650826446281,238.0,0.0,287.0,-inf,17200,-inf,-inf,,
3036,KEILOR,KEILOR,KEILOR-3036-vic,-37.705324,144.82246,inf,inf,0,0,730000.0,inf,370,0,798650.0,inf,470,470,0.0,210.0,-inf,-3500,-inf,-inf,,,0.0,165.0,-inf,-3500,-inf,-inf,,,5.068493150684931,411.0,-30295.0,13520,-1077.5,-10484.375,-14.362157534246576,443.0,0.0,318.0,-inf,-3500,-inf,-inf,,,5.884930820760032,234.0,-33143.975,18120,-1369.2625,-9389.984375,-11.757320947849497,250.0,0.0,288.0,-inf,18120,-inf,-inf,,
3036,KEILOR NORTH,KEILOR-NORTH,KEILOR-NORTH-3036-vic,-37.705324,144.82246,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,211.0,-inf,-3500,-inf,-inf,,,0.0,166.0,-inf,-3500,-inf,-inf,,,0.0,540.0,-inf,-3500,-inf,-inf,,,0.0,319.0,-inf,-3500,-inf,-inf,,,0.0,401.0,-inf,-3500,-inf,-inf,,,0.0,289.0,-inf,-3500,-inf,-inf,,
3037,CALDER PARK,CALDER-PARK,CALDER-PARK-3037-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,212.0,-inf,-3500,-inf,-inf,,,0.0,167.0,-inf,-3500,-inf,-inf,,,0.0,541.0,-inf,-3500,-inf,-inf,,,0.0,320.0,-inf,-3500,-inf,-inf,,,0.0,402.0,-inf,-3500,-inf,-inf,,,0.0,290.0,-inf,-3500,-inf,-inf,,
3037,DELAHEY,DELAHEY,DELAHEY-3037-vic,0.0,0.0,inf,inf,0,0,523000.0,inf,365,0,575000.0,inf,400,350,0.0,213.0,-inf,-3500,-inf,-inf,,,0.0,168.0,-inf,-3500,-inf,-inf,,,6.9789674952198855,197.0,-21704.5,13290,-664.1,-5259.0625,-10.055568833652007,203.0,0.0,321.0,-inf,-3500,-inf,-inf,,,6.956521739130435,132.0,-23862.5,14900,-752.5,-5601.5625,-9.741847826086957,151.0,0.0,291.0,-inf,12600,-inf,-inf,,
3037,HILLSIDE,HILLSIDE,HILLSIDE-3037-vic,0.0,0.0,inf,inf,0,0,595000.0,inf,370,228,673000.0,460000.0,450,360,0.0,214.0,-inf,-3500,-inf,-inf,,,0.0,169.0,-inf,-3500,-inf,-inf,,,6.218487394957983,280.0,-24692.5,13520,-786.5,-6982.8125,-11.735819327731091,301.0,0.0,322.0,-inf,6988,-inf,-inf,,,6.686478454680535,163.0,-27929.5,17200,-919.1,-6705.9375,-9.964245913818722,162.0,7.826086956521739,96.0,-19090.0,13060,-557.0,-3768.75,-8.192934782608695,128.0
3037,PLUMPTON,PLUMPTON,PLUMPTON-3037-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,215.0,-inf,-3500,-inf,-inf,,,0.0,170.0,-inf,-3500,-inf,-inf,,,0.0,542.0,-inf,-3500,-inf,-inf,,,0.0,323.0,-inf,-3500,-inf,-inf,,,0.0,403.0,-inf,-3500,-inf,-inf,,,0.0,292.0,-inf,-3500,-inf,-inf,,
3037,SYDENHAM,SYDENHAM,SYDENHAM-3037-vic,0.0,0.0,inf,inf,0,0,567500.0,384500.0,380,330,622000.0,415500.0,420,370,0.0,216.0,-inf,-3500,-inf,-inf,,,0.0,171.0,-inf,-3500,-inf,-inf,,,6.6960352422907485,228.0,-23551.25,13980,-739.75,-5982.03125,-10.54102422907489,232.0,8.58257477243173,110.0,-15956.75,11680,-428.65,-2672.96875,-6.951804291287386,121.0,6.752411575562701,153.0,-25813.0,15820,-832.4,-6245.625,-10.04119774919614,166.0,8.904933814681106,59.0,-17243.25,13520,-481.35,-2327.03125,-5.600556558363418,64.0
3037,TAYLORS HILL,TAYLORS-HILL,TAYLORS-HILL-3037-vic,0.0,0.0,inf,inf,0,0,660000.0,inf,400,0,740000.0,inf,470,380,0.0,217.0,-inf,-3500,-inf,-inf,,,0.0,172.0,-inf,-3500,-inf,-inf,,,6.0606060606060606,300.0,-27390.0,14900,-897.0,-7806.25,-11.827651515151516,311.0,0.0,324.0,-inf,-3500,-inf,-inf,,,6.351351351351352,195.0,-30710.0,18120,-1120.0,-7868.75,-10.633445945945947,196.0,0.0,293.0,-inf,13980,-inf,-inf,,
